name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Hotelscan,Travel,10141273.0,CHE,unknown,Chiasso,Chiasso,4,1325376000,1420070400,45.8355209,9.0290169
Imprint Energy,Energy,6000000.0,USA,CA,Sf Bay Area,Alameda,3,1338508800,1402876800,37.6090291,-121.899142
MotionPoint,Business|IT|Sales,8000000.0,USA,FL,Ft. Lauderdale,Fort Lauderdale,1,1414627200,1414627200,26.1223084,-80.1433786
Warm Health,Medicine,247500.0,USA,MN,Minneapolis,Minneapolis,1,1263081600,1263081600,44.9772995,-93.2654692
Vertex Energy,Energy,17000000.0,USA,TX,Houston,Houston,1,1402531200,1402531200,29.7589382,-95.3676974
Playful Data,Other,2000000.0,USA,NY,New York City,New York,1,1398902400,1398902400,40.7127281,-74.0060152
Voci Technologies,IT,5420000.0,USA,PA,Pittsburgh,Pittsburgh,5,1245110400,1407196800,40.4416941,-79.9900861
Dhruva,Entertainment,5000000.0,IND,unknown,Bangalore,Bangalore,1,1164585600,1164585600,12.98815675,77.62260003796
Polybiotics,Medicine,175000.0,USA,CT,Hartford,Hamden,1,1273190400,1273190400,41.3959302,-72.8968574
Renaissance Factory,Business|Sales,106625.0,unknown,unknown,unknown,unknown,1,1358467200,1358467200,26.49253305,92.33087891709363
BladeLogic,IT,17000000.0,USA,TX,Houston,Houston,2,1043625600,1126656000,29.7589382,-95.3676974
theeventwall,Entertainment|IT|Sales,50000.0,GBR,unknown,London,Dorking,1,1257033600,1257033600,51.2325184,-0.3306724
SurIDx,IT,3870500.0,USA,MA,Boston,Wellesley,2,1230076800,1352246400,42.2964859,-71.2925571
Videopixie,Entertainment|Media,1100000.0,USA,CA,Sf Bay Area,San Francisco,2,1400544000,1431907200,37.7792588,-122.4193286
InnerRewards,Media|Medicine|Sales,1000000.0,USA,CA,Sf Bay Area,San Francisco,1,1228953600,1228953600,37.7792588,-122.4193286
MetaChannels,Entertainment,1600000.0,USA,CA,Sf Bay Area,Palo Alto,1,1174348800,1174348800,37.4443293,-122.1598465
Crate.IO,IT,1500000.0,AUT,unknown,Dornbirn,Dornbirn,1,1398297600,1398297600,47.4136351,9.7423762
CafeMom,Media,17000000.0,USA,NY,New York City,New York,2,1187740800,1205884800,40.7127281,-74.0060152
Okeanos Technologies,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1379548800,1379548800,26.49253305,92.33087891709363
Human Genome Research Institutes,Other,5300000.0,USA,MD,"Washington, D.C.",Bethesda,1,1376352000,1376352000,38.98127255,-77.12335871396549
Outside.in,Media,14400000.0,USA,NY,New York City,New York,5,1170288000,1260230400,40.7127281,-74.0060152
Kimeltu,Education,40000.0,CHL,unknown,Santiago,Santiago,1,1344470400,1344470400,9.8694792,-83.7980749
ADEA Cutters,unknown,2000000.0,USA,AR,Little Rock,Bryant,1,1252800000,1252800000,40.4661513,-90.0917851
Spaulding Clinical Research,Media,1709500.0,USA,WI,Milwaukee,West Bend,2,1253577600,1335312000,43.4252776,-88.1834277
Jobzella,Sales,2000000.0,EGY,unknown,Cairo,Cairo,1,1383868800,1383868800,30.0443879,31.2357257
Selero,IT,2200000.0,USA,CO,Denver,Denver,2,1213920000,1238025600,39.7392364,-104.984862
Envia Systems,Energy,27300000.0,USA,CA,Sf Bay Area,Newark,3,1224720000,1296000000,40.735657,-74.1723667
London Union,unknown,3758211.8,unknown,unknown,unknown,unknown,1,1449014400,1449014400,26.49253305,92.33087891709363
GameMaki,Business|Fashion|IT|Lifestyle|Media|Services|Technology|Travel,100000.0,SGP,unknown,Singapore,Singapore,1,1330560000,1330560000,1.357107,103.8194992
Lignol,Energy,12500000.0,TUR,unknown,Ã‡An,Çan,1,1376438400,1376438400,40.0289459,27.0511631
nxtControl,IT,2980000.0,AUT,unknown,Aut - Other,Leobersdorf,1,1255651200,1255651200,47.9285336,16.216666
Screenie,HR|IT,700000.0,USA,UT,Salt Lake City,Lehi,2,1381363200,1414713600,40.3881114,-111.8486019
Automation Alley,Industry,5075000.0,USA,MI,Detroit,Troy,2,1383782400,1435622400,42.7284117,-73.6917878
Tara Systems,Technology,25000000.0,USA,CA,Sf Bay Area,Campbell,2,1056412800,1081123200,38.9339799,-84.3715286
Solar Earth Inc,Energy,2000000.0,USA,NM,Albuquerque,Los Alamos,1,1425427200,1425427200,35.88137,-106.298959
VoulezVousDiner,Real Estate|Travel,2000000.0,FRA,unknown,Paris,Paris,1,1293840000,1293840000,48.8588897,2.3200410217200766
QuotaDeck,Business|IT|Sales|Technology,400000.0,USA,UT,Salt Lake City,Salt Lake City,1,1411084800,1411084800,40.7596198,-111.886797
OpenRoad Integrated Media,Media,4000000.0,USA,NY,New York City,New York,1,1275436800,1275436800,40.7127281,-74.0060152
Hacker Target Pty Ltd,IT|Security,10000.0,AUS,unknown,Sydney,Sydney,1,1265241600,1265241600,-33.8698439,151.2082848
TouchBase Technologies,IT,2000000.0,USA,NY,New York City,New York,1,1368144000,1368144000,40.7127281,-74.0060152
Topsfield Medical GmbH,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1339632000,1339632000,26.49253305,92.33087891709363
Rysto,Real Estate,1000000.0,FIN,unknown,Fin - Other,Itäharju,1,1374624000,1374624000,60.4490678,22.3087549
Primedic,Medicine,6000000.0,unknown,unknown,unknown,unknown,1,1220400000,1220400000,26.49253305,92.33087891709363
Koofers,Education,7000000.0,USA,VA,"Washington, D.C.",Ashburn,4,1207008000,1285718400,39.029784,-77.4744147959966
Peak Positioning Technologies,IT,10000.0,CAN,unknown,Montreal,Montréal,1,1348531200,1348531200,45.5031824,-73.5698065
EUROgenyx,unknown,27391.457,SRB,unknown,Srb - Other,Nis,1,1433116800,1433116800,43.7009358,7.2683912
Social Plus,Consumer|Sales,2000000.0,USA,IL,Chicago,Chicago,1,1386028800,1386028800,41.8755616,-87.6244212
nooked,IT|Sales,1557400.0,IRL,unknown,Sligo,Sligo,1,1217548800,1217548800,54.2720696,-8.4751357
Xinyi Network,IT,1647446.0,CHN,unknown,Shenzhen,Shenzhen,1,1391212800,1391212800,22.5445741,114.0545429
GAMEin30,Entertainment|IT|Media,1000000.0,ISR,unknown,unknown,unknown,1,1425427200,1425427200,26.49253305,92.33087891709363
Panelfly,IT,1210000.0,USA,NY,New York City,New York,2,1302739200,1325030400,40.7127281,-74.0060152
Ramen,Business|Collaboration|IT,353420.0,USA,CO,Denver,Boulder,2,1394064000,1416182400,40.0149856,-105.270545
ArcherMind Technology,IT,2000000.0,CHN,unknown,Nanjing,Nanjing,1,1264982400,1264982400,32.0438284,118.7788631
Pose,Business|IT|Sales|Technology,1750000.0,ISR,unknown,Tel Aviv,Tel Aviv,1,1309996800,1309996800,32.0852997,34.7818064
Lyatiss,IT,3320000.0,USA,CA,Sf Bay Area,Mountain View,2,1335830400,1336608000,37.3893889,-122.0832101
Leeo,Business,37000000.0,USA,CA,Sf Bay Area,Palo Alto,1,1410998400,1410998400,37.4443293,-122.1598465
Ztory,Services,2000000.0,SWE,unknown,Swe - Other,Karlstad,1,1411430400,1411430400,59.3809146,13.5027631
Coco Communications,Media,18182786.0,GBR,unknown,London,London,4,1296000000,1424044800,51.4893335,-0.14405508452768728
ricardo Group,Sales|Technology,2000000.0,CHE,unknown,Zurich,Zug,1,915148800,915148800,47.1486137,8.5539378
Epuramat,Energy,10040000.0,LUX,unknown,Luxemburg,Luxembourg,1,1343779200,1343779200,49.6112768,6.129799
HubHub,unknown,2000000.0,NLD,unknown,Amsterdam,Amstelveen,1,1389139200,1389139200,52.2862177,4.852649259746028
Revver,Entertainment|Media,12700000.0,USA,CA,Los Angeles,Los Angeles,2,1130803200,1143849600,34.0536909,-118.242766
Knome,Medicine,28800000.0,USA,MA,Boston,Cambridge,4,1272844800,1390262400,52.2055314,0.1186637
Zume Life,IT|Media|Medicine|Technology,1700000.0,USA,CA,Sf Bay Area,San Jose,2,1167609600,1207008000,37.3361663,-121.890591
Envisia Therapeutics,Medicine,29600000.0,USA,NC,Raleigh,Morrisville,2,1384214400,1445212800,35.824341,-78.8300321
Flashback Technologies,Medicine,2086376.0,USA,CO,Denver,Boulder,1,1416355200,1416355200,40.0149856,-105.270545
Numerous,IT|Media,700000.0,USA,TX,Austin,Austin,1,1412121600,1412121600,30.2711286,-97.7436995
Eveningflavors.com,Sales,500000.0,IND,unknown,Bangalore,Bangalore,1,1432252800,1432252800,12.98815675,77.62260003796
beModel,Fashion|Media,150000.0,USA,CO,Denver,Denver,4,1217548800,1259625600,39.7392364,-104.984862
"PFITR, LLC",Finance|IT,611000.0,USA,MO,St. Louis,St Louis,6,1367366400,1436918400,38.6280278,-90.1910154
TapBlaze,Entertainment|IT,2000000.0,USA,CA,Los Angeles,Santa Monica,1,1341100800,1341100800,34.0194704,-118.491227
MENA PRESTIGE,Entertainment|Media|Medicine|Technology,200000.0,unknown,unknown,unknown,unknown,1,1356998400,1356998400,26.49253305,92.33087891709363
LatamLeap,Business,40000.0,CHL,unknown,Santiago,Santiago,1,1352937600,1352937600,9.8694792,-83.7980749
MobStac,IT|Media,2000000.0,IND,unknown,Bangalore,Bangalore,1,1385856000,1385856000,12.98815675,77.62260003796
500Friends,IT|Media|Sales,12900000.0,USA,CA,Sf Bay Area,San Francisco,6,1260835200,1363046400,37.7792588,-122.4193286
Home-Account,Finance,1000000.0,USA,CA,Sf Bay Area,San Francisco,2,1239840000,1247702400,37.7792588,-122.4193286
ProMed,Other,12305502.0,USA,CA,Sf Bay Area,Santa Clara,4,1280966400,1376611200,37.3541132,-121.955174
AVST,IT|Technology,6594387.0,USA,CA,"Orange County, California",Foothill Ranch,3,1245024000,1323993600,33.6837644,-117.662249
Humagade,IT,10600000.0,CAN,unknown,Quebec City,Quebec,1,1160438400,1160438400,52.4760892,-71.8258668
Describe It,IT,255000.0,unknown,unknown,unknown,unknown,1,1418515200,1418515200,26.49253305,92.33087891709363
Eribis Pharmaceuticals,Medicine,2000000.0,SWE,unknown,Stockholm,Uppsala,1,1264464000,1264464000,59.8586126,17.6387436
Capture Educational Consulting Services,Education|IT,1945000.0,USA,OH,"Columbus, Ohio",New Albany,3,1396224000,1415923200,38.2856247,-85.8241312
Klinq,IT|Technology,2000000.0,USA,NV,Las Vegas,Las Vegas,1,1341100800,1341100800,36.1672559,-115.148516
Womply,Business|Finance|IT,2000000.0,USA,CA,Sf Bay Area,San Francisco,3,1304208000,1406851200,37.7792588,-122.4193286
Midwest New Beginnings,Medicine,2000000.0,USA,NE,Omaha,Bennington,1,1426723200,1426723200,42.8788667,-73.1968205
MartMobi Technologies,Sales,251333.0,USA,IL,Chicago,Chicago,3,1388534400,1401580800,41.8755616,-87.6244212
Bandspeed,IT,12516053.0,USA,TX,Austin,Austin,2,1184803200,1249430400,30.2711286,-97.7436995
Adapt Technologies,Media,10000000.0,USA,CA,Los Angeles,Pasadena,1,1118534400,1118534400,34.1476507,-118.144155
Hornet Networks,Media,500000.0,HKG,unknown,Hong Kong,Hong Kong,1,1343606400,1343606400,22.350627,114.1849161
BIOSAFE,Industry,150000.0,USA,PA,Pittsburgh,Pittsburgh,1,1351036800,1351036800,40.4416941,-79.9900861
VinePair,Media,50000.0,USA,NY,New York City,New York,1,1433116800,1433116800,40.7127281,-74.0060152
Hrmatches.com,HR,1334881.8,NLD,unknown,Amsterdam,Amsterdam,1,1371254400,1371254400,52.3730796,4.8924534
BluePoint Security™,IT|Security,1700000.0,USA,CA,Sf Bay Area,Palo Alto,1,1307836800,1307836800,37.4443293,-122.1598465
Trusight,IT,200000.0,USA,CA,Sf Bay Area,Cupertino,1,1292803200,1292803200,37.3228934,-122.0322895
JAZZ TECHNOLOGIES,Industry,2030000.0,USA,MD,Md - Other,Suitland,2,1125014400,1141776000,38.850133799999995,-76.9256744274507
CRITICAL TECHNOLOGIES,Media,9370065.0,USA,OK,Oklahoma City,Edmond,1,1340928000,1340928000,35.6571367,-97.4649038
ProHatch,Real Estate,2000000.0,USA,NY,New York City,New York,1,1393286400,1393286400,40.7127281,-74.0060152
Applied BioMath,Medicine,505200.0,USA,MA,Boston,Winchester,1,1432166400,1432166400,51.0612766,-1.3131692
Epazz,IT,100000.0,USA,IL,Chicago,Chicago,1,1429315200,1429315200,41.8755616,-87.6244212
Qlika,IT,1720000.0,USA,CA,Sf Bay Area,Palo Alto,2,1363305600,1382486400,37.4443293,-122.1598465
Ambient Control Systems,Energy,605000.0,USA,CA,San Diego,Poway,2,1377734400,1389571200,32.9628234,-117.035864
Vixlo,Media,2000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1356998400,1356998400,37.3688301,-122.036349
ThirdLove,Fashion,5600000.0,unknown,unknown,unknown,unknown,2,1375315200,1431388800,26.49253305,92.33087891709363
Full Throttle Indoor Kart Racing,Other,2000000.0,USA,CO,Denver,Littleton,1,1364774400,1364774400,39.613321,-105.016649
Zaycon Fresh,Sales,2500000.0,USA,WA,Spokane,Spokane,1,1409529600,1409529600,47.6571934,-117.42351
Total Immersion,IT,11220000.0,FRA,unknown,Paris,Suresnes,2,1147305600,1300924800,48.8709053,2.2255727
Novatris,Business,1570886.0,FRA,unknown,Paris,Paris,1,978307200,978307200,48.8588897,2.3200410217200766
Celox Networks,Services|Technology,147000000.0,unknown,unknown,unknown,unknown,2,995241600,1017619200,26.49253305,92.33087891709363
my4oneone,Entertainment|IT|Media|Medicine,2000000.0,USA,CA,Los Angeles,Rancho Santa Margarita,2,1298937600,1298937600,33.6408845,-117.6029341
Driveway Software,IT,11625000.0,unknown,unknown,unknown,unknown,3,1343606400,1438300800,26.49253305,92.33087891709363
Nire iHealth,Medicine,2203421.0,ESP,unknown,Bilbao,Bilbao,2,1393804800,1432857600,43.2630018,-2.9350039
BeaconsInSpace,Sales|Services|Technology,590000.0,unknown,unknown,unknown,unknown,2,1424995200,1447891200,26.49253305,92.33087891709363
TextMaster,Media,8361887.0,BEL,unknown,Brussels,Brussels,3,1353283200,1435190400,50.8465573,4.351697
MR3Health,Medicine,150000.0,USA,TX,San Antonio,San Antonio,1,1407715200,1407715200,29.4246002,-98.4951405
Tuition.io,Education|Finance,8150000.0,USA,CA,Los Angeles,Santa Monica,5,1356998400,1447804800,34.0194704,-118.491227
Future Vision Energy,Energy,2000000.0,USA,TN,Nashville,Hendersonville,1,1419897600,1419897600,35.3187279,-82.4609528
Cellumen,Medicine,10016030.0,USA,PA,Pittsburgh,Pittsburgh,3,1184025600,1254787200,40.4416941,-79.9900861
B2M Solutions,IT,2000000.0,USA,GA,Atlanta,Atlanta,1,1398643200,1398643200,33.7489924,-84.3902644
OnlineSheetMusic,Media,2157896.0,USA,CA,Sf Bay Area,Los Altos,2,1182124800,1374796800,42.7811566,-3.620209626541331
Secusmart,Security,2000000.0,DEU,unknown,unknown,unknown,2,1196380800,1208649600,26.49253305,92.33087891709363
NavSemi Energy,Industry,200000.0,USA,CA,Sf Bay Area,San Jose,1,1257120000,1257120000,37.3361663,-121.890591
Form.io,Services|Technology,500000.0,USA,TX,Dallas,Dallas,1,1425168000,1425168000,32.7762719,-96.7968559
Stylehive,Fashion,2620000.0,USA,CA,Sf Bay Area,San Francisco,1,1153785600,1153785600,37.7792588,-122.4193286
TapRoot Systems,IT,13800000.0,USA,NC,Raleigh,Cary,3,1081123200,1264550400,35.7882893,-78.7812081
Aaron Andrews Apparel,Fashion,2000000.0,USA,IL,Chicago,Aurora,1,1363996800,1363996800,41.7571701,-88.3147539
Revuze,Sales,550000.0,ISR,unknown,Netanya,Caesarea,1,1380585600,1380585600,38.7219011,35.4873214
Tindie,Sales,1700000.0,USA,CA,Sf Bay Area,San Francisco,2,1355702400,1355702400,37.7792588,-122.4193286
Anglo Andino Group,Finance,2000000.0,USA,NY,New York City,New York,1,1406592000,1406592000,40.7127281,-74.0060152
Waterline Data Science,Other,7000000.0,USA,CA,Sf Bay Area,Mountain View,2,1385856000,1413417600,37.3893889,-122.0832101
Wineverse,Other,632329.0,ITA,unknown,Milan,Milan,1,1412985600,1412985600,45.4641943,9.1896346
Duokan.com,Consumer|Sales,5000000.0,unknown,unknown,unknown,unknown,1,1335830400,1335830400,26.49253305,92.33087891709363
JoKno,HR,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1388880000,1388880000,37.7792588,-122.4193286
Toura,IT|Technology,5692160.0,USA,NY,New York City,New York,4,1264550400,1316131200,40.7127281,-74.0060152
Evolution Mobile Platform,Media,1000000.0,unknown,unknown,unknown,unknown,1,1264982400,1264982400,26.49253305,92.33087891709363
VIP Cinema Seating,Industry,2000000.0,USA,MS,Tupelo,Tupelo,1,1413331200,1413331200,34.2576067,-88.7033859
CLEAN CORP JANITORIAL,unknown,2000000.0,USA,VA,Va - Other,Centreville,1,1416960000,1416960000,32.9445682,-87.1386067
Qosmos,IT,43449200.0,FRA,unknown,Paris,Paris,3,1157414400,1315440000,48.8588897,2.3200410217200766
Nuenz,Industry,2000000.0,NZL,unknown,Christchurch,Christchurch,1,1349481600,1349481600,-43.530955,172.6364343
Synereca Pharmaceuticals,Medicine,2340000.0,USA,NC,Raleigh,Chapel Hill,3,1297123200,1438646400,35.9131542,-79.05578
Coolan,IT,2000000.0,USA,CA,Sf Bay Area,San Mateo,2,1392249600,1424908800,37.496904,-122.3330573
Orbotics,Business,2000.0,unknown,unknown,unknown,unknown,1,1416700800,1416700800,26.49253305,92.33087891709363
Qual Canal,IT,150000.0,BRA,unknown,Brasilia,Brasília,2,1349049600,1405296000,-10.3333333,-53.2
Amaranth Medical,Medicine,20000000.0,USA,CA,Sf Bay Area,Mountain View,1,1381190400,1381190400,37.3893889,-122.0832101
BeneChill,Medicine,35513892.0,USA,CA,San Diego,San Diego,4,1252972800,1361318400,32.7174202,-117.162772
Direct Allergy,Services,330000.0,USA,PA,Pa - Other,Erie,2,1420761600,1447977600,42.1294712,-80.0852695
Pathway Medical Technologies,Medicine,52433800.0,USA,WA,Seattle,Kirkland,2,1235865600,1284595200,47.6765382,-122.2070775
GeoGRAFI,IT|Services,252052.0,GBR,unknown,Liverpool,Liverpool,1,1402358400,1402358400,53.4071991,-2.99168
Outernet,Media|Technology,2000000.0,USA,NY,New York City,New York,1,1391212800,1391212800,40.7127281,-74.0060152
Filament,IT|Technology,6155232.0,USA,NV,Reno - Sparks,Reno,4,1360713600,1439856000,39.5261206,-119.8126581
Sweeten,Business|Real Estate|Sales,7320183.0,USA,NY,New York City,New York,3,1391990400,1445299200,40.7127281,-74.0060152
My Mobile Watchdog,IT,4022496.0,USA,CA,Anaheim,Newport Beach,1,1434326400,1434326400,33.6170092,-117.9294401
Avito.ru,Media,1342000000.0,RUS,unknown,Moscow,Moscow,5,1306713600,1445558400,55.625578,37.6063916
Zaker,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1293840000,1293840000,26.49253305,92.33087891709363
Sugar Free Media,Media,74583.0,GBR,unknown,Gbr - Other,Swanage,1,1267401600,1267401600,50.6086976,-1.9571971
Fillm,Finance,40000.0,CHL,unknown,Santiago,Santiago,1,1401580800,1401580800,9.8694792,-83.7980749
Xwalker,Other,1400000.0,USA,CA,Santa Barbara,Santa Barbara,1,1377993600,1377993600,34.4221319,-119.702667
Spry,Finance|IT,18000.0,USA,unknown,unknown,unknown,1,1249516800,1249516800,26.49253305,92.33087891709363
Oxxon Therapeutics,Other,23566996.0,GBR,unknown,London,Oxford,1,1050278400,1050278400,51.7520131,-1.2578499
Cambridge Devices,unknown,2500000.0,USA,MA,Boston,Cambridge,1,1163980800,1163980800,52.2055314,0.1186637
VHSquared,Medicine,2000000.0,GBR,unknown,London,Cambridge,1,1388361600,1388361600,52.2055314,0.1186637
Beijing Buding Fangzhou Science and Technology,Sales,10000000.0,CHN,unknown,Beijing,Beijing,1,1317427200,1317427200,40.190632,116.412144
Shaanxi Join Innovation Technology,IT,2000000.0,CHN,unknown,Chn - Other,Qingdao,1,1249084800,1249084800,36.0663249,120.3777659
Paktor,Media,12500000.0,SGP,unknown,Singapore,Singapore,3,1395100800,1436832000,1.357107,103.8194992
Biospect,Technology,27000000.0,USA,CA,Sf Bay Area,South San Francisco,1,1066694400,1066694400,37.6535403,-122.4168664
Kewego,Entertainment,19400000.0,FRA,unknown,Paris,Paris,3,1143849600,1232323200,48.8588897,2.3200410217200766
TheInfoPro,IT,7250000.0,USA,NY,New York City,New York,1,1231286400,1231286400,40.7127281,-74.0060152
Endaga,Technology,2000000.0,USA,CA,Sf Bay Area,Oakland,1,1406764800,1406764800,37.8044557,-122.271356
PhotoUp,Business|Media,500000.0,USA,MI,Grand Rapids,Grand Rapids,1,1351728000,1351728000,42.9632425,-85.6678639
GoMetro,IT,2000000.0,unknown,unknown,unknown,unknown,1,1401667200,1401667200,26.49253305,92.33087891709363
GameLayers,Entertainment,2000000.0,USA,CA,Sf Bay Area,San Francisco,2,1191196800,1212278400,37.7792588,-122.4193286
Club Motor Estates of Richfield,Real Estate,800000.0,USA,OH,Cleveland,Richfield,1,1406678400,1406678400,44.8766431,-93.2877877
SourceTrace Systems,Finance,509167.0,USA,VA,"Washington, D.C.",Charlottesville,1,1273017600,1273017600,38.029306,-78.4766781
Asia Dairy Fab,Business,14876146.0,unknown,unknown,unknown,unknown,3,1270080000,1293840000,26.49253305,92.33087891709363
Qt Software,IT,6700000.0,NOR,unknown,Oslo,Oslo,1,1116806400,1116806400,59.9133301,10.7389701
Aerovance,Medicine,120500000.0,USA,CA,Ca - Other,Lucerne Valley,5,1175040000,1300665600,34.4512775,-116.88894747536698
Capture Media,Consumer|IT|Media|Real Time|Sales|Services,4600000.0,unknown,unknown,unknown,unknown,2,1373846400,1404172800,26.49253305,92.33087891709363
Regent Education,IT,23350000.0,USA,MD,Hagerstown,Frederick,5,1157587200,1404691200,39.2127031,-78.279166
BridgePoint Medical,Medicine,35301010.0,USA,MN,Minneapolis,Plymouth,5,1169510400,1301011200,50.3714122,-4.1424451
KyePot,Finance,15931.0,GBR,unknown,London,London,1,1428710400,1428710400,51.4893335,-0.14405508452768728
bigtruck brand,Fashion,300000.0,USA,CA,Lake Tahoe,Truckee,1,1430870400,1430870400,39.327962,-120.1832533
PathGroup,Medicine,19500000.0,USA,TN,Nashville,Brentwood,1,1263254400,1263254400,37.9317766,-121.696026
